International Number ID,Tropical Cyclone Number,Chinese Tropical Cyclone Data,Tropical Cyclone End Record,Number of Hours between Paths per Line,Name,Time,Grade,Latitude,Longitude,Minimum Central Pressure,Maximum Wind Speed,Average Wind Speed
0,26,0000,1,6,Freda,1956-09-18 06:00:00,3,24.3,118.10000000000001,991,25,
0,26,0000,1,6,Freda,1956-09-18 12:00:00,3,24.400000000000002,117.7,994,25,
0,26,0000,1,6,Freda,1956-09-18 18:00:00,2,24.8,117.4,997,20,
0,26,0000,1,6,Freda,1956-09-19 00:00:00,0,25.3,117.30000000000001,999,10,15.0
0,26,0000,1,6,Freda,1956-09-19 06:00:00,0,25.8,117.4,999,9,12.0
0,26,0000,1,6,Freda,1956-09-19 12:00:00,0,26.6,117.5,1002,9,
0,26,0000,1,6,Freda,1956-09-19 18:00:00,0,27.8,117.80000000000001,1003,9,
0,26,0000,1,6,Freda,1956-09-20 00:00:00,0,29.200000000000003,118.60000000000001,1003,9,
0,26,0000,1,6,Freda,1956-09-20 06:00:00,9,30.200000000000003,119.60000000000001,1003,10,
0,26,0000,1,6,Freda,1956-09-20 12:00:00,9,31.0,120.9,1004,10,
0,26,0000,1,6,Freda,1956-09-20 18:00:00,9,31.700000000000003,121.80000000000001,1004,10,
0,26,0000,1,6,Freda,1956-09-21 00:00:00,9,32.1,123.10000000000001,1004,10,
0,26,0000,1,6,Freda,1956-09-21 06:00:00,9,33.0,124.9,1004,10,
0,26,0000,1,6,Freda,1956-09-21 12:00:00,9,33.9,126.60000000000001,1004,10,
0,26,0000,1,6,Freda,1956-09-21 18:00:00,9,34.6,128.5,1004,10,
0,26,0000,1,6,Freda,1956-09-22 00:00:00,9,35.800000000000004,132.0,1005,10,
0,26,0000,1,6,Freda,1956-09-22 06:00:00,9,37.0,137.0,1008,10,
0,26,0000,1,6,Freda,1956-09-22 12:00:00,9,37.0,142.8,1006,12,
0,26,0000,1,6,Freda,1956-09-22 18:00:00,9,37.4,148.0,1003,12,
0,26,0000,1,6,Freda,1956-09-23 00:00:00,9,39.0,152.5,1002,15,
0,26,0000,1,6,Freda,1956-09-23 06:00:00,9,41.0,157.0,1000,15,
0,26,0000,1,6,Freda,1956-09-23 12:00:00,9,42.0,160.0,998,20,
0,26,0000,1,6,Freda,1956-09-23 18:00:00,9,42.7,162.5,990,20,
0,26,0000,1,6,Freda,1956-09-24 00:00:00,9,43.0,165.0,988,25,
0,26,0000,1,6,Freda,1956-09-24 06:00:00,9,43.400000000000006,167.0,980,25,
0,26,0000,1,6,Freda,1956-09-24 12:00:00,9,44.0,171.10000000000002,980,30,
0,26,0000,1,6,Freda,1956-09-24 18:00:00,9,46.5,174.3,975,30,
0,26,0000,1,6,Freda,1956-09-25 00:00:00,9,49.0,176.0,976,30,
0,26,0000,1,6,Freda,1956-09-25 06:00:00,9,50.7,178.0,982,30,
0,27,0000,0,6,Gilda,1956-09-17 06:00:00,1,12.0,128.9,1000,15,
0,27,0000,0,6,Gilda,1956-09-17 12:00:00,3,12.0,128.1,995,25,
0,27,0000,0,6,Gilda,1956-09-17 18:00:00,3,12.0,127.30000000000001,992,30,
0,27,0000,0,6,Gilda,1956-09-18 00:00:00,4,12.0,126.60000000000001,988,35,
0,27,0000,0,6,Gilda,1956-09-18 06:00:00,4,12.200000000000001,125.80000000000001,982,40,
0,27,0000,0,6,Gilda,1956-09-18 12:00:00,4,12.3,125.30000000000001,987,35,
0,27,0000,0,6,Gilda,1956-09-18 18:00:00,4,12.4,124.80000000000001,990,35,
0,27,0000,0,6,Gilda,1956-09-19 00:00:00,4,12.700000000000001,124.4,992,35,
0,27,0000,0,6,Gilda,1956-09-19 06:00:00,4,13.5,124.0,987,35,
0,27,0000,0,6,Gilda,1956-09-19 12:00:00,4,14.4,124.0,983,40,
0,27,0000,0,6,Gilda,1956-09-19 18:00:00,5,15.100000000000001,124.0,978,45,
0,27,0000,0,6,Gilda,1956-09-20 00:00:00,5,16.3,123.9,974,50,
0,27,0000,0,6,Gilda,1956-09-20 06:00:00,5,17.3,123.7,972,50,
0,27,0000,0,6,Gilda,1956-09-20 12:00:00,6,18.3,123.30000000000001,963,55,
0,27,0000,0,6,Gilda,1956-09-20 18:00:00,6,18.900000000000002,123.0,950,60,
0,27,0000,0,6,Gilda,1956-09-21 00:00:00,6,19.8,122.4,940,65,
0,27,0000,0,6,Gilda,1956-09-21 06:00:00,6,20.400000000000002,122.0,937,70,
0,27,0000,0,6,Gilda,1956-09-21 12:00:00,6,20.8,121.60000000000001,937,75,
0,27,0000,0,6,Gilda,1956-09-21 18:00:00,6,21.200000000000003,121.30000000000001,942,70,
0,27,0000,0,6,Gilda,1956-09-22 00:00:00,6,21.5,121.10000000000001,945,60,
0,27,0000,0,6,Gilda,1956-09-22 06:00:00,5,22.0,120.80000000000001,965,45,
0,27,0000,0,6,Gilda,1956-09-22 12:00:00,4,22.5,120.4,980,35,
0,27,0000,0,6,Gilda,1956-09-22 18:00:00,3,22.900000000000002,119.80000000000001,985,30,
0,27,0000,0,6,Gilda,1956-09-23 00:00:00,3,23.400000000000002,119.30000000000001,985,30,
0,27,0000,0,6,Gilda,1956-09-23 06:00:00,3,24.0,119.0,985,25,
0,27,0000,0,6,Gilda,1956-09-23 12:00:00,2,24.8,118.80000000000001,992,20,
0,27,0000,0,6,Gilda,1956-09-23 18:00:00,1,26.0,118.4,996,15,
0,27,0000,0,6,Gilda,1956-09-24 00:00:00,0,27.5,118.0,1002,9,12.0
0,27,0000,0,6,Gilda,1956-09-24 06:00:00,9,28.8,118.80000000000001,1002,9,
0,27,0000,0,6,Gilda,1956-09-24 12:00:00,9,31.3,120.80000000000001,1002,10,
0,27,0000,0,6,Gilda,1956-09-24 18:00:00,9,32.300000000000004,124.0,1002,10,
0,27,0000,0,6,Gilda,1956-09-25 00:00:00,9,33.2,127.0,1002,12,
0,27,0000,0,6,Gilda,1956-09-25 06:00:00,9,34.0,129.1,1001,12,
0,27,0000,0,6,Gilda,1956-09-25 12:00:00,9,36.300000000000004,133.0,1001,12,
0,27,0000,0,6,Gilda,1956-09-25 18:00:00,9,38.0,137.5,1000,12,
0,28,0000,2,6,Harriet,1956-09-19 00:00:00,0,15.200000000000001,142.3,1006,0,
0,28,0000,2,6,Harriet,1956-09-19 06:00:00,0,15.0,142.0,1004,0,
0,28,0000,2,6,Harriet,1956-09-19 12:00:00,0,14.8,141.5,1004,0,
0,28,0000,2,6,Harriet,1956-09-19 18:00:00,0,14.700000000000001,141.20000000000002,1004,0,
0,28,0000,2,6,Harriet,1956-09-20 00:00:00,0,14.600000000000001,140.70000000000002,1004,0,
0,28,0000,2,6,Harriet,1956-09-20 06:00:00,1,14.600000000000001,140.0,1004,15,
0,28,0000,2,6,Harriet,1956-09-20 12:00:00,1,14.600000000000001,139.3,1004,15,
0,28,0000,2,6,Harriet,1956-09-20 18:00:00,1,14.600000000000001,138.6,1004,15,
0,28,0000,2,6,Harriet,1956-09-21 00:00:00,1,14.700000000000001,137.9,1004,15,
0,28,0000,2,6,Harriet,1956-09-21 06:00:00,1,14.9,137.1,1002,15,
0,28,0000,2,6,Harriet,1956-09-21 12:00:00,2,15.100000000000001,136.4,1000,20,
0,28,0000,2,6,Harriet,1956-09-21 18:00:00,2,15.5,135.5,997,20,
0,28,0000,2,6,Harriet,1956-09-22 00:00:00,3,15.700000000000001,134.9,994,25,
0,28,0000,2,6,Harriet,1956-09-22 06:00:00,3,16.0,134.3,992,30,
0,28,0000,2,6,Harriet,1956-09-22 12:00:00,3,16.1,133.9,991,30,
0,28,0000,2,6,Harriet,1956-09-22 18:00:00,3,16.2,133.3,991,30,
0,28,0000,2,6,Harriet,1956-09-23 00:00:00,4,16.5,132.5,989,35,
0,28,0000,2,6,Harriet,1956-09-23 06:00:00,4,17.6,131.6,985,35,
0,28,0000,2,6,Harriet,1956-09-23 12:00:00,4,18.400000000000002,130.4,983,40,
0,28,0000,2,6,Harriet,1956-09-23 18:00:00,4,19.1,129.5,980,40,
0,28,0000,2,6,Harriet,1956-09-24 00:00:00,4,20.1,128.6,978,40,
0,28,0000,2,6,Harriet,1956-09-24 06:00:00,4,20.900000000000002,127.80000000000001,975,40,
0,28,0000,2,6,Harriet,1956-09-24 12:00:00,4,22.0,127.0,973,40,
0,28,0000,2,6,Harriet,1956-09-24 18:00:00,5,23.1,126.5,971,45,
0,28,0000,2,6,Harriet,1956-09-25 00:00:00,5,24.0,126.2,968,45,
0,28,0000,2,6,Harriet,1956-09-25 06:00:00,5,25.0,126.5,960,45,
0,28,0000,2,6,Harriet,1956-09-25 12:00:00,5,26.0,127.10000000000001,957,50,
0,28,0000,2,6,Harriet,1956-09-25 18:00:00,5,26.8,127.80000000000001,956,50,
0,28,0000,2,6,Harriet,1956-09-26 00:00:00,5,27.8,128.8,957,50,
0,28,0000,2,6,Harriet,1956-09-26 06:00:00,5,29.0,130.3,958,50,
0,28,0000,2,6,Harriet,1956-09-26 12:00:00,5,30.3,132.20000000000002,959,45,
0,28,0000,2,6,Harriet,1956-09-26 18:00:00,5,32.0,134.3,964,45,
0,28,0000,2,6,Harriet,1956-09-27 00:00:00,4,33.7,136.8,970,40,
0,28,0000,2,6,Harriet,1956-09-27 06:00:00,9,35.7,140.4,980,30,
0,28,0000,2,6,Harriet,1956-09-27 12:00:00,9,38.5,144.9,990,25,
0,28,0000,2,6,Harriet,1956-09-27 18:00:00,9,40.800000000000004,149.20000000000002,995,20,
0,29,0000,2,6,Ivy,1956-09-22 18:00:00,0,25.5,141.0,1010,0,
0,29,0000,2,6,Ivy,1956-09-23 00:00:00,1,26.3,141.3,1006,15,
0,29,0000,2,6,Ivy,1956-09-23 06:00:00,2,26.900000000000002,142.1,1003,20,
0,29,0000,2,6,Ivy,1956-09-23 12:00:00,3,27.1,143.6,999,25,
0,29,0000,2,6,Ivy,1956-09-23 18:00:00,3,27.200000000000003,145.20000000000002,994,25,
0,29,0000,2,6,Ivy,1956-09-24 00:00:00,3,27.3,146.70000000000002,990,30,
0,29,0000,2,6,Ivy,1956-09-24 06:00:00,3,27.400000000000002,148.4,990,30,
0,29,0000,2,6,Ivy,1956-09-24 12:00:00,3,27.5,150.0,990,30,
0,29,0000,2,6,Ivy,1956-09-24 18:00:00,4,27.1,151.5,988,35,
0,29,0000,2,6,Ivy,1956-09-25 00:00:00,4,26.400000000000002,151.70000000000002,988,35,
0,29,0000,2,6,Ivy,1956-09-25 06:00:00,4,25.8,150.8,987,35,
0,29,0000,2,6,Ivy,1956-09-25 12:00:00,4,25.400000000000002,149.9,985,40,
0,29,0000,2,6,Ivy,1956-09-25 18:00:00,4,25.1,148.5,985,40,
0,29,0000,2,6,Ivy,1956-09-26 00:00:00,4,25.700000000000003,146.9,985,40,
0,29,0000,2,6,Ivy,1956-09-26 06:00:00,4,26.8,145.6,988,35,
0,29,0000,2,6,Ivy,1956-09-26 12:00:00,3,28.0,144.5,993,30,
0,29,0000,2,6,Ivy,1956-09-26 18:00:00,3,29.5,143.9,998,25,
0,29,0000,2,6,Ivy,1956-09-27 00:00:00,2,31.1,143.5,1000,20,
0,29,0000,2,6,Ivy,1956-09-27 06:00:00,2,33.0,143.1,1003,20,
0,29,0000,2,6,Ivy,1956-09-27 12:00:00,2,35.0,143.20000000000002,1003,20,
0,30,0000,1,6,(nameless),1956-09-26 00:00:00,0,21.5,117.0,1007,0,
0,30,0000,1,6,(nameless),1956-09-26 06:00:00,0,20.0,116.60000000000001,1005,0,
0,30,0000,1,6,(nameless),1956-09-26 12:00:00,0,19.0,116.0,1006,0,
0,30,0000,1,6,(nameless),1956-09-26 18:00:00,0,18.2,115.4,1007,0,
0,30,0000,1,6,(nameless),1956-09-27 00:00:00,0,17.8,114.80000000000001,1007,0,
0,30,0000,1,6,(nameless),1956-09-27 06:00:00,0,17.8,114.4,1006,0,
0,30,0000,1,6,(nameless),1956-09-27 12:00:00,0,17.900000000000002,114.10000000000001,1006,0,
0,30,0000,1,6,(nameless),1956-09-27 18:00:00,0,18.1,113.9,1006,0,
0,30,0000,1,6,(nameless),1956-09-28 00:00:00,1,18.3,113.5,1006,12,
0,30,0000,1,6,(nameless),1956-09-28 06:00:00,1,18.6,113.2,1005,15,
0,30,0000,1,6,(nameless),1956-09-28 12:00:00,1,18.900000000000002,112.9,1005,15,
0,30,0000,1,6,(nameless),1956-09-28 18:00:00,1,19.200000000000003,112.60000000000001,1005,15,
0,30,0000,1,6,(nameless),1956-09-29 00:00:00,1,19.6,112.2,1005,15,
0,30,0000,1,6,(nameless),1956-09-29 06:00:00,1,19.700000000000003,111.5,1005,15,
0,30,0000,1,6,(nameless),1956-09-29 12:00:00,1,19.400000000000002,110.2,1005,12,
0,30,0000,1,6,(nameless),1956-09-29 18:00:00,0,18.6,108.4,1006,0,
0,31,0000,0,6,Jean,1956-10-14 00:00:00,0,10.5,131.5,1008,0,
0,31,0000,0,6,Jean,1956-10-14 06:00:00,0,11.9,131.8,1007,0,
0,31,0000,0,6,Jean,1956-10-14 12:00:00,0,13.0,132.5,1006,0,
0,31,0000,0,6,Jean,1956-10-14 18:00:00,0,14.0,133.6,1006,0,
0,31,0000,0,6,Jean,1956-10-15 00:00:00,1,15.0,134.5,1006,15,
0,31,0000,0,6,Jean,1956-10-15 06:00:00,2,15.4,134.5,1002,20,
0,31,0000,0,6,Jean,1956-10-15 12:00:00,2,15.9,134.5,1002,20,
0,31,0000,0,6,Jean,1956-10-15 18:00:00,4,16.3,134.5,990,35,
0,31,0000,0,6,Jean,1956-10-16 00:00:00,5,16.7,134.4,975,50,
0,31,0000,0,6,Jean,1956-10-16 06:00:00,5,17.1,134.20000000000002,975,50,
0,31,0000,0,6,Jean,1956-10-16 12:00:00,5,17.400000000000002,133.9,973,50,
0,31,0000,0,6,Jean,1956-10-16 18:00:00,5,17.900000000000002,133.5,970,50,
0,31,0000,0,6,Jean,1956-10-17 00:00:00,6,18.3,133.1,969,55,
0,31,0000,0,6,Jean,1956-10-17 06:00:00,6,18.8,132.6,967,55,
0,31,0000,0,6,Jean,1956-10-17 12:00:00,6,19.200000000000003,132.1,965,55,
0,31,0000,0,6,Jean,1956-10-17 18:00:00,6,19.8,131.5,961,55,
0,31,0000,0,6,Jean,1956-10-18 00:00:00,6,20.200000000000003,130.5,960,55,
0,31,0000,0,6,Jean,1956-10-18 06:00:00,6,20.5,129.5,962,55,
0,31,0000,0,6,Jean,1956-10-18 12:00:00,5,21.0,128.70000000000002,964,50,
0,31,0000,0,6,Jean,1956-10-18 18:00:00,5,21.200000000000003,129.5,965,50,
0,31,0000,0,6,Jean,1956-10-19 00:00:00,5,20.700000000000003,130.4,966,45,
0,31,0000,0,6,Jean,1956-10-19 06:00:00,4,20.8,129.4,968,40,
0,31,0000,0,6,Jean,1956-10-19 12:00:00,4,20.200000000000003,128.0,968,40,
0,31,0000,0,6,Jean,1956-10-19 18:00:00,5,19.200000000000003,127.2,963,45,
0,31,0000,0,6,Jean,1956-10-20 00:00:00,5,18.2,126.2,954,50,
0,31,0000,0,6,Jean,1956-10-20 06:00:00,6,18.0,125.30000000000001,943,60,
0,31,0000,0,6,Jean,1956-10-20 12:00:00,6,17.8,124.30000000000001,940,60,
0,31,0000,0,6,Jean,1956-10-20 18:00:00,6,17.2,123.0,949,60,
0,31,0000,0,6,Jean,1956-10-21 00:00:00,6,17.1,121.7,959,55,
0,31,0000,0,6,Jean,1956-10-21 06:00:00,5,17.2,120.30000000000001,969,50,
0,31,0000,0,6,Jean,1956-10-21 12:00:00,4,17.5,119.10000000000001,979,40,
0,31,0000,0,6,Jean,1956-10-21 18:00:00,4,17.8,118.2,985,35,
0,31,0000,0,6,Jean,1956-10-22 00:00:00,4,18.2,117.4,985,35,
0,31,0000,0,6,Jean,1956-10-22 06:00:00,4,18.400000000000002,116.7,980,40,
0,31,0000,0,6,Jean,1956-10-22 12:00:00,4,18.7,116.0,978,40,
0,31,0000,0,6,Jean,1956-10-22 18:00:00,4,19.200000000000003,115.2,977,40,
0,31,0000,0,6,Jean,1956-10-23 00:00:00,4,19.5,114.4,977,40,
0,31,0000,0,6,Jean,1956-10-23 06:00:00,4,19.6,114.30000000000001,975,40,
0,31,0000,0,6,Jean,1956-10-23 12:00:00,4,19.700000000000003,114.30000000000001,975,40,
0,31,0000,0,6,Jean,1956-10-23 18:00:00,4,19.700000000000003,114.2,974,40,
0,31,0000,0,6,Jean,1956-10-24 00:00:00,4,19.8,114.10000000000001,974,40,
0,31,0000,0,6,Jean,1956-10-24 06:00:00,3,19.8,113.9,980,30,
0,31,0000,0,6,Jean,1956-10-24 12:00:00,2,19.6,113.7,990,20,
0,31,0000,0,6,Jean,1956-10-24 18:00:00,1,19.5,113.5,1000,15,
0,31,0000,0,6,Jean,1956-10-25 00:00:00,1,19.3,113.4,1002,15,
0,31,0000,0,6,Jean,1956-10-25 06:00:00,0,19.0,113.2,1008,0,
0,32,0000,0,6,Karen_Lucille,1956-11-09 00:00:00,0,8.200000000000001,153.3,1005,0,
0,32,0000,0,6,Karen_Lucille,1956-11-09 06:00:00,1,8.5,153.1,1005,15,
0,32,0000,0,6,Karen_Lucille,1956-11-09 12:00:00,1,8.8,153.0,1005,15,
0,32,0000,0,6,Karen_Lucille,1956-11-09 18:00:00,1,9.200000000000001,152.6,1005,15,
0,32,0000,0,6,Karen_Lucille,1956-11-10 00:00:00,1,9.5,152.3,1004,15,
0,32,0000,0,6,Karen_Lucille,1956-11-10 06:00:00,1,9.8,151.9,1004,15,
0,32,0000,0,6,Karen_Lucille,1956-11-10 12:00:00,1,10.200000000000001,151.4,1004,15,
0,32,0000,0,6,Karen_Lucille,1956-11-10 18:00:00,1,10.5,150.8,1004,15,
0,32,0000,0,6,Karen_Lucille,1956-11-11 00:00:00,1,10.700000000000001,150.20000000000002,1003,15,
0,32,0000,0,6,Karen_Lucille,1956-11-11 06:00:00,1,10.700000000000001,149.20000000000002,1003,15,
0,32,0000,0,6,Karen_Lucille,1956-11-11 12:00:00,1,10.8,147.9,1003,15,
0,32,0000,0,6,Karen_Lucille,1956-11-11 18:00:00,1,11.100000000000001,146.4,1003,15,
0,32,0000,0,6,Karen_Lucille,1956-11-12 00:00:00,1,11.600000000000001,145.20000000000002,1003,15,
0,32,0000,0,6,Karen_Lucille,1956-11-12 06:00:00,2,12.100000000000001,144.3,1002,20,
0,32,0000,0,6,Karen_Lucille,1956-11-12 12:00:00,3,12.700000000000001,143.3,1001,25,
0,32,0000,0,6,Karen_Lucille,1956-11-12 18:00:00,3,13.200000000000001,142.0,1001,25,
0,32,0000,0,6,Karen_Lucille,1956-11-13 00:00:00,3,13.700000000000001,140.5,1001,25,
0,32,0000,0,6,Karen_Lucille,1956-11-13 06:00:00,3,14.4,138.8,995,30,
0,32,0000,0,6,Karen_Lucille,1956-11-13 12:00:00,3,14.8,136.5,994,30,
0,32,0000,0,6,Karen_Lucille,1956-11-13 18:00:00,3,14.8,134.3,993,30,
0,32,0000,0,6,Karen_Lucille,1956-11-14 00:00:00,3,14.9,131.9,991,30,
0,32,0000,0,6,Karen_Lucille,1956-11-14 06:00:00,4,16.0,129.5,988,35,
0,32,0000,0,6,Karen_Lucille,1956-11-14 12:00:00,4,16.5,127.30000000000001,986,40,
0,32,0000,0,6,Karen_Lucille,1956-11-14 18:00:00,4,16.5,125.4,984,40,
0,32,0000,0,6,Karen_Lucille,1956-11-15 00:00:00,5,16.3,124.2,979,45,
0,32,0000,0,6,Karen_Lucille,1956-11-15 06:00:00,5,16.2,123.10000000000001,975,45,
0,32,0000,0,6,Karen_Lucille,1956-11-15 12:00:00,4,15.9,121.9,981,40,
0,32,0000,0,6,Karen_Lucille,1956-11-15 18:00:00,4,15.4,121.0,986,35,
0,32,0000,0,6,Karen_Lucille,1956-11-16 00:00:00,3,14.700000000000001,120.2,991,30,
0,32,0000,0,6,Karen_Lucille,1956-11-16 06:00:00,3,14.200000000000001,119.5,994,25,
0,32,0000,0,6,Karen_Lucille,1956-11-16 12:00:00,3,13.9,118.9,992,25,
0,32,0000,0,6,Karen_Lucille,1956-11-16 18:00:00,3,13.600000000000001,118.30000000000001,991,25,
0,32,0000,0,6,Karen_Lucille,1956-11-17 00:00:00,3,13.3,117.80000000000001,990,25,
0,32,0000,0,6,Karen_Lucille,1956-11-17 06:00:00,3,13.200000000000001,117.4,988,30,
0,32,0000,0,6,Karen_Lucille,1956-11-17 12:00:00,3,12.9,117.2,988,30,
0,32,0000,0,6,Karen_Lucille,1956-11-17 18:00:00,3,12.700000000000001,116.9,992,30,
0,32,0000,0,6,Karen_Lucille,1956-11-18 00:00:00,3,12.8,116.5,995,25,
0,32,0000,0,6,Karen_Lucille,1956-11-18 06:00:00,2,13.200000000000001,116.30000000000001,999,20,
0,32,0000,0,6,Karen_Lucille,1956-11-18 12:00:00,2,13.4,116.10000000000001,1001,20,
0,32,0000,0,6,Karen_Lucille,1956-11-18 18:00:00,2,13.700000000000001,115.7,1003,20,
0,32,0000,0,6,Karen_Lucille,1956-11-19 00:00:00,1,13.9,115.4,1004,15,
0,32,0000,0,6,Karen_Lucille,1956-11-19 06:00:00,1,14.200000000000001,115.0,1006,15,
0,32,0000,0,6,Karen_Lucille,1956-11-19 12:00:00,1,14.200000000000001,114.60000000000001,1004,15,
0,32,0000,0,6,Karen_Lucille,1956-11-19 18:00:00,1,14.200000000000001,114.0,1002,15,
0,32,0000,0,6,Karen_Lucille,1956-11-20 00:00:00,1,14.100000000000001,113.4,1000,15,
0,32,0000,0,6,Karen_Lucille,1956-11-20 06:00:00,1,14.3,113.10000000000001,1002,15,
0,32,0000,0,6,Karen_Lucille,1956-11-20 12:00:00,1,14.600000000000001,113.2,1002,15,
0,32,0000,0,6,Karen_Lucille,1956-11-20 18:00:00,1,14.600000000000001,113.4,1004,15,
0,32,0000,0,6,Karen_Lucille,1956-11-21 00:00:00,1,14.700000000000001,113.7,1004,15,
0,32,0000,0,6,Karen_Lucille,1956-11-21 06:00:00,1,14.700000000000001,114.0,1004,15,
0,32,0000,0,6,Karen_Lucille,1956-11-21 12:00:00,1,14.8,114.4,1004,15,
0,32,0000,0,6,Karen_Lucille,1956-11-21 18:00:00,1,14.600000000000001,114.80000000000001,1005,15,
0,32,0000,0,6,Karen_Lucille,1956-11-22 00:00:00,1,14.3,114.9,1005,15,
0,32,0000,0,6,Karen_Lucille,1956-11-22 06:00:00,1,13.8,114.9,1005,15,
0,32,0000,0,6,Karen_Lucille,1956-11-22 12:00:00,0,13.4,114.80000000000001,1005,0,
0,32,0000,0,6,Karen_Lucille,1956-11-22 18:00:00,0,12.700000000000001,114.60000000000001,1005,0,
0,32,0000,0,6,Karen_Lucille,1956-11-23 00:00:00,0,12.0,114.5,1005,0,
0,32,0000,0,6,Karen_Lucille,1956-11-23 06:00:00,0,11.200000000000001,114.5,1005,0,
0,33,0000,0,6,(nameless),1956-11-19 00:00:00,0,16.7,135.0,1008,0,
0,33,0000,0,6,(nameless),1956-11-19 06:00:00,0,17.900000000000002,134.1,1006,0,
0,33,0000,0,6,(nameless),1956-11-19 12:00:00,0,18.6,133.20000000000002,1006,0,
0,33,0000,0,6,(nameless),1956-11-19 18:00:00,0,19.0,132.20000000000002,1004,0,
0,33,0000,0,6,(nameless),1956-11-20 00:00:00,0,19.3,131.6,1004,0,
0,33,0000,0,6,(nameless),1956-11-20 06:00:00,1,19.700000000000003,131.0,1002,15,
0,33,0000,0,6,(nameless),1956-11-20 12:00:00,1,19.900000000000002,130.6,1002,15,
0,33,0000,0,6,(nameless),1956-11-20 18:00:00,1,20.200000000000003,130.3,1002,15,
0,33,0000,0,6,(nameless),1956-11-21 00:00:00,1,20.6,130.1,1003,15,
0,33,0000,0,6,(nameless),1956-11-21 06:00:00,1,21.200000000000003,129.8,1003,15,
0,33,0000,0,6,(nameless),1956-11-21 12:00:00,1,21.700000000000003,129.70000000000002,1005,12,
0,33,0000,0,6,(nameless),1956-11-21 18:00:00,1,22.5,131.0,1005,12,
0,33,0000,0,6,(nameless),1956-11-22 00:00:00,1,23.0,133.0,1008,12,
0,34,0000,0,6,Nadine,1956-11-22 18:00:00,0,14.4,129.0,1007,0,
0,34,0000,0,6,Nadine,1956-11-23 00:00:00,0,14.600000000000001,128.0,1007,0,
0,34,0000,0,6,Nadine,1956-11-23 06:00:00,0,15.0,127.0,1007,0,
0,34,0000,0,6,Nadine,1956-11-23 12:00:00,1,15.700000000000001,126.60000000000001,1005,15,
0,34,0000,0,6,Nadine,1956-11-23 18:00:00,1,16.5,126.30000000000001,1004,15,
0,34,0000,0,6,Nadine,1956-11-24 00:00:00,3,17.2,126.10000000000001,1000,25,
0,34,0000,0,6,Nadine,1956-11-24 06:00:00,3,17.5,126.5,998,30,
0,34,0000,0,6,Nadine,1956-11-24 12:00:00,3,17.6,127.2,995,30,
0,34,0000,0,6,Nadine,1956-11-24 18:00:00,4,18.0,127.7,990,35,
0,34,0000,0,6,Nadine,1956-11-25 00:00:00,4,18.5,127.4,990,35,
0,34,0000,0,6,Nadine,1956-11-25 06:00:00,3,18.1,127.10000000000001,995,30,
0,34,0000,0,6,Nadine,1956-11-25 12:00:00,3,17.5,126.80000000000001,998,25,
0,34,0000,0,6,Nadine,1956-11-25 18:00:00,2,17.0,126.60000000000001,1000,20,
0,35,0000,0,6,Olive,1956-11-25 12:00:00,1,14.100000000000001,130.8,1005,12,
0,35,0000,0,6,Olive,1956-11-25 18:00:00,2,14.200000000000001,130.0,1000,20,
0,35,0000,0,6,Olive,1956-11-26 00:00:00,2,14.200000000000001,129.20000000000002,1000,20,
0,35,0000,0,6,Olive,1956-11-26 06:00:00,3,14.200000000000001,128.5,996,30,
0,35,0000,0,6,Olive,1956-11-26 12:00:00,4,14.100000000000001,127.9,992,35,
0,35,0000,0,6,Olive,1956-11-26 18:00:00,4,13.9,127.30000000000001,992,35,
0,35,0000,0,6,Olive,1956-11-27 00:00:00,4,13.8,126.60000000000001,992,35,
0,35,0000,0,6,Olive,1956-11-27 06:00:00,4,13.9,126.10000000000001,990,35,
0,35,0000,0,6,Olive,1956-11-27 12:00:00,4,13.9,125.30000000000001,990,35,
0,35,0000,0,6,Olive,1956-11-27 18:00:00,4,14.200000000000001,124.80000000000001,990,35,
0,35,0000,0,6,Olive,1956-11-28 00:00:00,4,14.4,124.10000000000001,990,35,
0,35,0000,0,6,Olive,1956-11-28 06:00:00,4,14.5,123.2,990,35,
0,35,0000,0,6,Olive,1956-11-28 12:00:00,4,15.0,122.5,990,35,
0,35,0000,0,6,Olive,1956-11-28 18:00:00,4,15.600000000000001,121.7,990,35,
0,35,0000,0,6,Olive,1956-11-29 00:00:00,3,16.0,120.9,995,30,
0,35,0000,0,6,Olive,1956-11-29 06:00:00,3,16.1,119.9,996,25,
0,35,0000,0,6,Olive,1956-11-29 12:00:00,2,15.9,119.0,1000,20,
0,35,0000,0,6,Olive,1956-11-29 18:00:00,1,15.4,118.10000000000001,1005,15,
0,36,0000,0,6,Polly,1956-12-07 06:00:00,1,13.600000000000001,128.0,1002,15,
0,36,0000,0,6,Polly,1956-12-07 12:00:00,2,14.3,127.30000000000001,1002,20,
0,36,0000,0,6,Polly,1956-12-07 18:00:00,2,14.5,126.60000000000001,1002,20,
0,36,0000,0,6,Polly,1956-12-08 00:00:00,2,14.5,126.10000000000001,1002,20,
0,36,0000,0,6,Polly,1956-12-08 06:00:00,3,14.4,125.7,995,30,
0,36,0000,0,6,Polly,1956-12-08 12:00:00,4,14.200000000000001,125.30000000000001,988,35,
0,36,0000,0,6,Polly,1956-12-08 18:00:00,4,13.9,124.80000000000001,988,35,
0,36,0000,0,6,Polly,1956-12-09 00:00:00,4,13.700000000000001,124.30000000000001,985,40,
